"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_BfwwmzoxWmal65","cus_BfwwOqho8NOZye",2019-02-11 20:46:12,NA,NA,"pro-monthly","active","59bfaaa9285dcf347439f0ee"
"sub_CaBaJPDgo0CGFf","cus_CaBaESZFwvuPll",2019-01-02 00:26:47,NA,NA,"pro_v1_monthly","active","5abceb3ec6fc27f86f978db3"
"sub_Caxluo0rbt2eaI","cus_CVMKRoF9hOWaop",2019-01-03 23:26:28,NA,NA,"pro_v1_monthly","active","5aabf378778cf8a83d338b87"
"sub_BOkAtOIkkJmkaC","cus_BHMT9HQCfJ9E5q",2019-02-14 13:47:39,2019-03-01 13:48:05,2019-03-01 13:48:05,"pro-monthly","canceled","54bc16d7365143522e8b456a"
"sub_BQ4oatHUJLpaWp","cus_BQ4oImWtnXB48Z",2019-01-17 03:12:27,2019-03-02 02:07:37,2019-03-02 02:07:37,"business_v2_small_monthly","canceled","59bf2a4eaa7cc06311c66434"
"sub_80jpeB5FTA38oJ","cus_80jpixNIJI4FPB",2019-02-20 15:13:12,NA,NA,"business_v2_small_yearly","active","56d76695f9ba10943f3bde0e"
"sub_Cbsn4ixRSidcPd","cus_CUjIAkeHckDqxN",2019-01-17 02:38:42,NA,NA,"business_v2_business_monthly","active","5a121810a43056c265c42773"
"sub_E5L9hebLgyflQy","cus_D6xm6DiB8wZd9v",2019-02-12 02:55:33,NA,NA,"pro_v1_monthly","active","5b30477b9ba2a6712eb4f177"
"sub_Cz5GeBd9xuYe8A","cus_Cz5Gt8COq7Qthi",2019-02-04 17:16:39,NA,NA,"pro_v1_monthly","active","5b14895b22956d881fa41aae"
"sub_4A23z5sG0m8aS9","cus_2V3qvreD0dJaOb",2019-02-07 18:24:30,NA,NA,"50team","active",NA
"sub_CH9tiPCi6k6alJ","cus_CH9tcFcXStiBdg",2019-01-20 20:00:34,2019-02-04 20:01:03,2019-02-04 20:01:03,"business_v2_small_monthly","canceled","5a79f9d369be2fd01bc4a12e"
"sub_7naGEuwfucE4VE","cus_7naGYAwkJZcbBG",2019-02-04 20:40:12,NA,NA,"pro-annual","active",NA
"sub_A3HSTWg6PaQ0oa","cus_A3HSYGPoOHQ4jb",2019-02-06 05:11:39,NA,NA,"pro-annual","active","56278160b3534c0c6fd08028"
"sub_4dkbugMwvNERqD","cus_4dkbEatNg4QpCO",2019-01-23 02:16:43,2019-02-07 02:17:04,2019-02-07 02:17:04,"pro-monthly","canceled",NA
"sub_Dk8aorBd6mSeNB","cus_BQdXvHXpf2l9Fm",2019-01-15 16:40:54,2019-02-07 15:36:45,2019-02-07 15:36:45,"pro_v1_monthly","canceled","595305ee1908cdfa63aa01a2"
"sub_DFuBfzdigq3RjR","cus_DFuBaEXJ9VGFfz",2019-01-04 23:49:54,NA,NA,"business_v2_small_monthly","active","5b4fb6aacd0a06306408d748"
"sub_DWp0kNhsoaYpXe","cus_DWp0jkX3I6CSdJ",2019-01-05 03:39:24,NA,NA,"pro_v1_monthly","active","5b5fe0df37d7ca0c417127e8"
"sub_6jBo7TkNvJycxV","cus_6fqzTvhDaE8uE5",2019-01-24 04:15:57,NA,NA,"small_business","active","55b3b50426af621f0c5c296b"
"sub_7uyfPAfNdINYS4","cus_7uyfvRQzZhdvp5",2019-02-16 14:19:23,2019-03-03 14:19:40,2019-03-03 14:19:40,"pro-annual","canceled",NA
"sub_B94SmVPBUfKkW6","cus_B94SzNJB8XF0n2",2019-01-06 17:40:21,NA,NA,"pro-monthly","active","587e87e634f08f906fb2fe36"
"sub_7qRlFAEUrsqODa","cus_1fmI6zX4Hyd8lp",2019-01-07 12:06:52,NA,NA,"pro-monthly","active",NA
"sub_A6hVe5Mzo21r0K","cus_A6hVl7TcexVbkV",2019-02-13 22:49:54,NA,NA,"pro-monthly","active","588d4ef2ba8b5f265c52c65c"
"sub_E6Bd6HgLC8tlNe","cus_E6Bdrvl6Gvb0ZF",2019-02-14 16:01:18,NA,NA,"pro_v1_monthly","active","5c07bf87a32b5b125853d8a7"
"sub_AaJVIuVmZ6ElNE","cus_AaJVKDRnnkE6XP",2019-02-06 09:47:46,NA,NA,"business_v2_small_monthly","active","58faff7724e0048639756653"
"sub_DNBm90j91BGNX3","cus_DNBmCwkM986G0n",2019-01-15 10:33:14,NA,NA,"pro_v1_monthly","active","59e613681908cd611c5b4a77"
"sub_DkPnszy3vEqPNy","cus_DkPnqOTxf5diaG",2019-02-23 10:26:45,NA,NA,"pro_v1_monthly","active","5bbb1cdd93235d51be5974e3"
"sub_E0Z6HGm0ogpMY2","cus_E0Z6uHoWryVKCD",2019-01-29 21:50:49,NA,NA,"pro_v1_monthly","active","5bee2c3bc7e882590c2ad8d2"
"sub_CGgIMBUi8oyye2","cus_9fcjeM2qdbeOcK",2019-02-20 13:25:48,NA,NA,"pro-annual","active","5840d1da49a1789012bfa692"
"sub_44Ul7bAfjykjxY","cus_1lasaG8bLUSL4O",2019-01-02 18:03:50,NA,NA,"small_business","active","50780d56d9320d4b26000027"
"sub_Dv66S1YBFtM7ps","cus_Dv66pqNoMYCp1F",2019-02-05 22:49:59,2019-02-20 22:50:21,2019-02-20 22:50:21,"pro_v1_monthly","canceled","5bde01664b1be72ad70f0f42"
"sub_ZDrPnGxH4DUXE5","cus_OS8KGvrasC9BMR",2019-01-30 23:15:54,NA,NA,"business_v2_small_monthly","active","4fa41199402f0b966e000153"
"sub_CEUk6dmfpa21Jc","cus_BNfxvvavdVxxI1",2019-01-30 17:21:52,2019-02-01 10:07:09,2019-02-01 10:07:09,"business_v2_small_yearly","canceled","59b5876c0e0c272062397bd6"
"sub_5ifUc03KcdYEF4","cus_5ifUmU8ZmKX6qe",2019-01-17 11:29:52,2019-02-01 11:30:12,2019-02-01 11:30:12,"business_v2_small_monthly","canceled","5200b7c0d782a8e80800001e"
"sub_7k4XhFTjtiKhj5","cus_7hRKKlBukTH21p",2019-01-18 11:43:17,2019-02-02 11:43:47,2019-02-02 11:43:47,"pro-annual","canceled",NA
"sub_Dzye9JvqUZ3rUe","cus_DvS3zBIZjHo9PC",2019-01-18 23:32:11,2019-02-02 23:32:30,2019-02-02 23:32:30,"pro_v1_monthly","canceled","5be1f6284b1be73675533a69"
"sub_E01qmZv855TCgu","cus_6VjE1A9m4bGtBB",2019-01-19 02:47:35,2019-02-03 02:47:45,2019-02-03 02:47:45,"pro_v1_monthly","canceled","52aa374b11243a5e5f0001b8"
"sub_CALeZAAk70amiM","cus_CALeNhq4hzi7lk",2019-01-19 15:41:29,2019-02-03 15:41:35,2019-02-03 15:41:35,"pro-annual","canceled","5a620043b10cca6857aa1215"
"sub_DM8Ei0GJ4zJlFo","cus_D7TBnHWM1M1sgQ",2019-02-28 15:32:58,NA,NA,"business_v2_small_monthly","active","5a9ebf02af9412b379914a31"
"sub_DXoNWJ0iQeLEMB","cus_DXoNEj6cyFt51E",2019-02-26 18:11:12,2019-03-04 17:58:04,2019-03-04 17:58:04,"pro_v1_monthly","canceled","5b8ec2ea249950bd3adc0be2"
"sub_CzS7ER5kZrAb7h","cus_CzS7OHM5KDn0aK",2019-01-20 01:42:17,NA,NA,"pro_v1_monthly","active","5b01696ca52fe3b80e0faa41"
"sub_DutZuIRWAoRBNP","cus_DutZEZCYzHXndv",2019-01-07 08:24:13,NA,NA,"pro_v1_monthly","active","52d902bf86b3e90d7200003f"
"sub_CGjEJmdLo0hrH1","cus_CCsJhsUQxoUvJa",2019-01-13 16:23:57,NA,NA,"pro-monthly","active","5a6ae6818d1d492c47097df5"
"sub_E6Tmt9nhUlqGze","cus_E6Tm3c27eC3gIt",2019-01-09 08:01:19,NA,NA,"pro_v1_monthly","active","5c052d9493235d490f101983"
"sub_Czwq4ClUbeLrme","cus_Czwqc7VJBOcQg5",2019-02-09 09:29:07,NA,NA,"pro_v1_monthly","active","5b179a1c1feda3277b1b117f"
"sub_Da36Ku7CGUTwJZ","cus_DXPChYxzTsi19a",2019-02-19 10:11:29,2019-03-10 17:16:54,2019-03-10 17:16:54,"pro_v1_monthly","canceled","5b8d532127f63daa05f5020b"
"sub_DkRe7vBxYVShQ9","cus_CbYSPZfPnwZNxq",2019-02-21 09:22:32,2019-03-11 16:43:40,2019-03-11 16:43:40,"business_v2_small_monthly","canceled","5ac1ab6005fbf68956265d6f"
"sub_BJd8tb5xeOY7ep","cus_BJd8qzsxBsAMym",2019-02-22 00:46:50,NA,NA,"business_v2_small_monthly","active","599f5dc7440955de548808b7"
"sub_E40gYQPKCwW9Nb","cus_AjLUaozjFIWEXL",2019-02-28 22:19:13,NA,NA,"business_v2_small_monthly","active","5928c856a2baa9511665a138"
"sub_DKuKPA0aBP14uX","cus_DKuKtUM1NNnZLR",2019-02-09 08:18:43,2019-03-01 07:12:35,2019-03-01 07:12:35,"pro_v1_monthly","canceled","560bdd4a6732224e383f2f77"
"sub_AlCOtKzs1AaseY","cus_7mApcsdc7V9sYn",2019-02-14 10:11:06,2019-03-01 10:11:28,2019-03-01 10:11:28,"pro-monthly","canceled","50a442d0d9320d190600000d"
"sub_9U5iUT7aLA7r5U","cus_6EDQuNn585dPXv",2019-01-15 15:17:02,NA,NA,"pro-monthly","active","55526c2adbe9e53a24417572"
"sub_EF1N3aenyoP2WI","cus_EF1NFoPAad3SkA",2019-02-04 05:17:38,NA,NA,"pro_v1_monthly","active","5c26d85575bcc14d660b7df5"
"sub_CKrclhMQM5oDRf","cus_CKrbmV0lcvdawu",2019-01-16 17:23:31,NA,NA,NA,"active",NA
"sub_8Ah4b5dAepLUPZ","cus_8Ah41iZaG4PRx3",2019-02-05 19:17:07,NA,NA,"business_v2_small_monthly","active","56fa67c31581674c5ea3a41b"
"sub_5Z0OYt5cSto2CF","cus_2WEt9fVVC9sBwF",2019-01-06 02:15:46,NA,NA,"pro-monthly","active","522915f1e2965a535f000029"
"sub_B9R2vBIQqUXizd","cus_B9R0BwEuXDUIia",2019-01-09 17:33:49,NA,NA,NA,"active",NA
"sub_5dhKWvIaDwddKq","cus_5dhKH5IyfC5mxm",2019-02-04 11:03:13,2019-02-19 11:03:33,2019-02-19 11:03:33,"pro-annual","canceled",NA
"sub_DdKZSmKoL3xzX5","cus_DcWsSkgc4h0IFp",2019-01-31 15:30:48,NA,NA,"business_v2_small_monthly","active","5b9a2557c62341590f2847c9"
"sub_D4vsJttYnKWjFb","cus_D4vsS4j741mu9a",2019-01-15 16:54:53,NA,NA,"pro_v1_monthly","active","5a6b38718d1d49695c80a6a0"
"sub_CzM6h2KX24lKjA","cus_CzM6wWpJzA4ZpN",2019-02-04 19:32:57,2019-02-19 21:03:45,2019-02-19 21:03:45,"pro_v1_monthly","canceled","5ae09c14ab199a46195a87f0"
"sub_68ZMU3w6NwuK3L","cus_3F4krzymzZlkea",2019-02-04 20:53:39,2019-02-19 21:03:50,2019-02-19 21:03:50,"pro-monthly","canceled",NA
"sub_E5v9lTc7kPfYZ3","cus_E3eMDOPyikPz3v",2019-02-04 20:18:26,2019-02-19 21:03:45,2019-02-19 21:03:45,"pro_v1_monthly","canceled","5bfed37f93235d1e183621b5"
"sub_DF7I4lMtOaw8sd","cus_DF7IEgfDzSoZW3",2019-02-20 13:23:36,NA,NA,"pro_v1_monthly","active","5b4cfc33e341a1b21ba01eeb"
"sub_E6BqokgfBBXgZG","cus_E6BqHZlfDz1oHq",2019-01-15 13:11:37,NA,NA,"pro_v1_monthly","active","5c07c3ee219a5d375865ccfb"
"sub_CTpCOiDgVqRJ84","cus_CTpC3JmNfXalLY",2019-01-14 15:21:34,NA,NA,"pro-monthly","active","5aa68066fc99968211962a62"
"sub_9RSACeiHtAySSK","cus_6VkKo55I16iPrg",2019-02-25 19:06:05,2019-03-12 19:06:59,2019-03-12 19:06:59,"pro-monthly","canceled",NA
"sub_CORxY5EK0ORSQS","cus_CORx0cQYA0iMP1",2019-02-26 07:11:58,2019-03-13 07:13:19,2019-03-13 07:13:19,"pro-annual","canceled","5a93a2d0088690b329894c12"
"sub_7eXwWDpTsjtdpZ","cus_7eXwWgUDgdjd7D",2019-02-04 08:15:42,NA,NA,"pro-monthly","active","528f1cdc37967b3f1200003c"
"sub_9prEegdExhzkuI","cus_9prE7gkdkghL4l",2019-02-08 06:29:15,NA,NA,"pro-monthly","active",NA
"sub_7w1ZamRVep8GZW","cus_7aTIWBkVhgLDsS",2019-02-19 09:24:29,2019-03-06 09:27:32,2019-03-06 09:27:32,"pro-annual","canceled","533dd5c4c101c2db7d01a55b"
"sub_BidXg4kd8uHPl8","cus_BidXJ3MmK7KCXa",2019-02-08 12:17:56,NA,NA,"pro-monthly","active","5a007b61186f65b823e066d1"
"sub_CkT7VNWx79zOQA","cus_8t09RHvg5clEjW",2019-02-22 17:03:48,NA,NA,"pro_v1_monthly","active","51d18c7fac46a05623000007"
"sub_CHbYE43x9dRtPs","cus_CHbYE1HJKlgtKi",2019-02-08 00:35:43,2019-02-23 00:35:59,2019-02-23 00:35:59,"pro-annual","canceled","57fe935aa430b9987e57c048"
"sub_A4ySv9IID2vI7r","cus_A4ySWT6qq8dkQn",2019-02-08 07:03:58,2019-02-23 07:04:41,2019-02-23 07:04:41,"pro-annual","canceled","589ab3fb7f7f1cce6c773a99"
"sub_8gyhP5a6NzTP6a","cus_2CZQMY3vU5zAAX",2019-02-24 03:11:08,NA,NA,"small_business","active","4f369940512f7e7136000000"
"sub_C6RHMfaMcH5DHH","cus_C3FW4w7gIPXqnQ",2019-02-09 05:07:55,2019-02-24 05:08:24,2019-02-24 05:08:24,"pro-monthly","canceled","5a490106a73330323f96ddd1"
"sub_CX2QaDa4ieDiJ3","cus_CX2QghwtCOW9yN",2019-02-24 05:16:36,NA,NA,"pro-monthly","active","59633718afabd36766509db0"
"sub_1hrSJ841J7yKeB","cus_1hrSKFGfRQgvpG",2019-01-02 09:36:19,NA,NA,"pro-monthly","active","4f301212512f7ef353000010"
"sub_Ahh65ZUiTqoRbq","cus_Ahh6Vm1DmWvahT",2019-02-25 15:41:36,NA,NA,"pro-monthly","active",NA
"sub_CRfqQGe4qrCSss","cus_CJBRlYwxtDEhrq",2019-01-28 17:36:02,2019-03-06 20:34:59,2019-03-06 20:34:59,"pro_v1_monthly","canceled","5a81199b0886903b6764d195"
"sub_E1hDokkinUY3yX","cus_E1hD1jjJ4CQ0jz",2019-01-15 13:39:10,NA,NA,"business_v2_small_monthly","active","5bf7f3318753861d0a72f173"
"sub_DNHRx4PANjK5VS","cus_DAy8B3HhSNyhbz",2019-01-08 15:33:55,NA,NA,"business_v2_business_monthly","active","5aeb5db61f416840466ca49b"
"sub_C1ogJJaygvuVpj","cus_BYWe2IiSMlLmbE",2019-01-10 22:37:39,NA,NA,"pro-monthly","active","59dce623513d8df66a5a6a62"
"sub_DSVuo2MgZCiqYA","cus_7013rg72ZDpkkf",2019-02-21 15:32:24,2019-03-08 15:32:57,2019-03-08 15:32:57,"pro-monthly","canceled","4f54ac96512f7ef74c00002b"
"sub_BMZp11n1Jaoh20","cus_BMZpSds0MFfUXk",2019-02-23 18:54:44,NA,NA,"pro-monthly","active","59aea9dc10c7c2a1209e6443"
"sub_E6l89liTz54ir7","cus_E6HTRV1WELqnOn",2019-01-09 10:04:07,NA,NA,"pro15_v1_monthly","active","5c0815ed75bcc1499d2efac2"
"sub_CMMVxOkd8HeOMV","cus_CMMUbUMPWfzxDf",2019-01-28 15:19:02,NA,NA,NA,"active",NA
"sub_CMGAyyYU4ajoJS","cus_CMGAzF1Zo7LvWd",2019-02-20 10:44:07,2019-03-07 10:44:30,2019-03-07 10:44:30,"pro-annual","canceled","5a884d0c9271c49f1aac4c54"
"sub_7rxc8wv6Gu7zql","cus_7rxcnGJvO31YnV",2019-01-08 14:03:33,NA,NA,"pro-monthly","active","56af9d3ac117671a489fa2d6"
"sub_CjxcmXKkd6r9kW","cus_CW5QLWrBiT8K79",2019-01-17 12:30:11,NA,NA,"business_v2_small_monthly","active","5a61e10b9b00f9c0489b91f8"
"sub_CAQelf25UN546g","cus_CAQeK4lA1FYLvg",2019-02-11 21:56:07,NA,NA,"business_v2_small_yearly","active","5a05f0b0dc8ca528395eb57d"
"sub_7sp46a5watHMLa","cus_7sp4I4EVLiSFqF",2019-02-12 01:25:37,NA,NA,"pro-annual","active","5665f0faa006196410b67dae"
"sub_DLszdB1aHqUv6y","cus_DLsz1F0cb3UWIV",2019-02-03 22:57:37,2019-02-18 22:57:55,2019-02-18 22:57:55,"pro_v1_monthly","canceled","5b159b7a7a3c1c6031509f6b"
"sub_C54xfKDXhoaBT8","cus_C54x31vKGHXSab",2019-01-22 14:02:46,NA,NA,"business_v2_small_monthly","active","5a4f76d89c4f49c64610873e"
"sub_CnmDtanKujLI6f","cus_CnmDz6cG1UDHvc",2019-02-04 21:38:42,2019-02-19 21:39:07,2019-02-19 21:39:07,"pro_v1_monthly","canceled","5aeb7dd5e9b4d9ef7e500bba"
"sub_3oomXRZPkBoxQT","cus_3oomIp7U1GeZjf",2019-01-13 19:12:18,NA,NA,"pro-monthly","active","5055e2c56ffb365208000022"
"sub_3XcPJ2jf3pgxGP","cus_3XcPtreDOXTw9v",2019-02-22 05:16:20,2019-03-09 05:17:59,2019-03-09 05:17:59,"pro-annual","canceled","51cacf9d857f05602e00004a"
"sub_E8NX8h0JOfZhB3","cus_E8NXwSF8uzqzT4",2019-01-14 11:01:55,NA,NA,"business_v2_small_monthly","active","5c0f76f887538605e040cef3"
"sub_E8OZEcQNNDse0J","cus_E2r9LfTMWpATrf",2019-02-14 10:46:34,NA,NA,"pro_v1_monthly","active","5bfc086d87538624c2697162"
"sub_5j55UTApICXnlL","cus_5j55z0pvGnhbEj",2019-02-26 19:53:44,NA,NA,"pro-annual","active",NA
"sub_D6pYoT6VzYydeE","cus_D6pY34GT5ly0oF",2019-02-24 18:24:05,2019-03-11 18:27:13,2019-03-11 18:27:13,"pro_v1_monthly","canceled","5b2fd1d8d552dc0606c01e16"
"sub_ECKzyoYFWW6JqP","cus_ECKz4CEkHqFT1b",2019-01-04 03:22:02,2019-03-11 19:29:33,NA,"pro_v1_monthly","active","5c1d668aa64ef4773f7bd432"
"sub_Dlv3m4xMLcA8YD","cus_DjErd6UXCpPWJt",2019-01-15 05:51:30,NA,NA,"pro_v1_monthly","active","5bb644a14b1be76eea487835"
"sub_EDgWtl7dWPcEmN","cus_EDgWgSfLKFWx9E",2019-02-25 13:38:06,2019-03-12 13:39:28,2019-03-12 13:39:28,"pro_v1_monthly","canceled","5aa7c2505ed0cc7a0a8ee2fc"
"sub_COaQsVzdeZHxr9","cus_COaOSoldtUzMU3",2019-02-15 22:48:12,NA,NA,NA,"active",NA
"sub_CjKMv9fQflxCe1","cus_CZ5BSKaEHstfqH",2019-02-12 19:11:17,NA,NA,"business_v2_small_monthly","active","5ab90e459f93869a2d6edbfe"
"sub_C2SP37qVof2r1E","cus_Bua6g0QDlpN9vT",2019-02-04 21:28:15,NA,NA,"pro-annual","active","5811d34e514fa678512956d0"
"sub_CuMS6A6kvxHAMu","cus_Crc7fKVLE3lxJr",2019-01-22 11:34:09,2019-02-06 11:34:27,2019-02-06 11:34:27,"pro_v1_monthly","canceled","5af12802ab199a973c684621"
"sub_A4RjkY0OoRJ3Mx","cus_A4RjMCNldS2jWZ",2019-01-23 11:40:09,NA,NA,"pro-annual","active","5745f97e097d5541705cf01c"
"sub_AlT9nkbEzETxKH","cus_6lrDmClLo2jzky",2019-01-23 01:21:26,2019-02-07 01:21:53,2019-02-07 01:21:53,"pro-annual","canceled","55a5458194954a965c49a0d7"
"sub_DlBHYNLVn0k3uV","cus_DlBHJrJVBMmQbW",2019-01-14 04:52:04,NA,NA,"pro_v1_monthly","active","5bb98221875386493e132e42"
"sub_AAgO0CqqEIbn7r","cus_AAgO63P6jP88KM",2019-02-23 12:46:09,2019-03-10 12:47:09,2019-03-10 12:47:09,"pro-annual","canceled",NA
"sub_BvQRHGOtlVl5qK","cus_BqcYVa86VxVIuH",2019-01-13 20:10:23,NA,NA,"business_v2_small_monthly","active","579f4f19fbf65c9e2c8b4567"
"sub_AAleewKxLuTGY0","cus_A7n7T2YKyf34tj",2019-02-23 19:34:36,2019-03-10 19:36:53,2019-03-10 19:36:53,"pro-annual","canceled",NA
"sub_E60VQ1J3Wwwv3T","cus_E60VjFZwJz0qim",2019-02-12 15:29:27,NA,NA,"pro_v1_monthly","active","5c071f4e4b1be70a1c493885"
"sub_9AveEmpLmaKL0B","cus_87TndYrlr4jrbd",2019-02-14 22:54:28,NA,NA,"pro-monthly","active","5628cbdde1774d53321c7b5d"
"sub_ALoWNiWSOD4ujP","cus_ALoWhDQUnxkNHM",2019-02-25 05:54:53,2019-03-12 05:56:06,2019-03-12 05:56:06,"pro-monthly","canceled",NA
"sub_BxzVuvXcHQPKAe","cus_BrALN6K6F0PT9s",2019-02-20 15:54:25,NA,NA,"pro-monthly","active","57ed3d9f0f3e54d00c2836a6"
"sub_6e0aIZneYRpWOg","cus_6e0apcLPsrrLya",2019-01-23 09:57:07,2019-02-20 18:02:19,2019-02-20 18:02:19,"small_business","canceled",NA
"sub_CtjLQjVczVxT03","cus_A1jZaFheizyLc6",2019-01-31 23:08:58,NA,NA,"business_v2_small_monthly","active","588f4c7f0f4ccb4a60b5dfcb"
"sub_7qnQ5xBpA5s4rb","cus_7qnQ5ciyuiQnfE",2019-02-20 15:13:25,2019-02-21 01:47:20,2019-02-21 01:47:20,"pro-monthly","canceled",NA
"sub_DzSQravcm0jWgv","cus_DzSQkimXyR1NjK",2019-02-21 16:32:25,NA,NA,"business_v2_small_monthly","active","5beff65f93235d5bac2ef124"
"sub_Ayboh6dtqLlEmi","cus_Aybnpz3UlLwgNi",2019-01-10 18:38:44,NA,NA,NA,"active",NA
"sub_9v5db2RMW05yuh","cus_2v71A1PZO6qLtp",2019-02-12 21:51:00,2019-02-27 21:51:18,2019-02-27 21:51:18,"pro-monthly","canceled","511282b623379fb14a00001a"
"sub_D7e57ImNGoOccd","cus_D7e5pNowPOwiW4",2019-02-28 02:33:15,NA,NA,"pro_v1_monthly","active","5b32b0b19ba2a6e6259fa790"
"sub_9sgL0RdWf4emYP","cus_9sgLMqy2RZceOQ",2019-02-13 08:58:34,2019-02-28 08:59:06,2019-02-28 08:59:06,"pro-monthly","canceled","586f718f43c4664c2055b645"
"sub_CDgntSDbqiwmiP","cus_CDgndxyHw5nyKx",2019-01-31 13:39:40,NA,NA,"pro-monthly","active","5a6dc0ee36757b0a304d77ff"
"sub_DKHCExi3y7ig46","cus_DKHCtDn2LXE3Xi",2019-01-02 15:50:25,NA,NA,"pro_v1_monthly","active","5a2c40cacfb44b263f9642bd"
"sub_DPa3Iq0iPU305k","cus_DLUueyvy3BWo4Z",2019-02-13 19:43:07,2019-02-28 19:49:25,2019-02-28 19:49:25,"pro_v1_monthly","canceled","5b6370f527f63dbd5f6b1b6e"
"sub_DbFTGPLqtQh081","cus_DbFTo1kYuXgkhG",2019-02-13 23:08:51,2019-02-28 23:09:10,2019-02-28 23:09:10,"pro_v1_monthly","canceled","5aaecfd8778cf8d13d69db46"
"sub_32hWGj6csD38cc","cus_32hW7FQYLx7KHI",2019-01-02 00:00:17,NA,NA,"pro-monthly","active","558a97936ab3c0d94525a029"
"sub_D34bwxz3E8L7s9","cus_D07V6UZRrX3kdb",2019-02-05 20:27:40,NA,NA,"business_v2_small_monthly","active","5b18353497ab3c815c85d0d4"
"sub_DV2rJqNSAmyCb8","cus_DV2rp7GwthiCdc",2019-01-28 09:41:45,2019-02-12 09:42:18,2019-02-12 09:42:18,"pro_v1_monthly","canceled","560d5ebee57c8e0b5b95f11a"
"sub_CwijlOGSdjpBUm","cus_CkID7C4DjwkagD",2019-01-28 18:44:33,2019-02-12 18:44:48,2019-02-12 18:44:48,"business_v2_small_monthly","canceled","5ae081e3152710083db40c81"
"sub_1H2FmzsvGK5lT8","cus_1H2FUT7l0nqJuP",2019-02-13 06:59:02,NA,NA,"pro-annual","active","50404db96ffb36e81900001d"
"sub_CECm7LI19x1fG9","cus_CECm5qC0TGelW3",2019-01-29 22:45:24,2019-02-13 22:45:50,2019-02-13 22:45:50,"pro-annual","canceled","599c4366e1e07f43386cd443"
"sub_CJLRh0RbnuFrzM","cus_B9LolOX0JET9Un",2019-02-14 13:13:06,2019-02-14 13:29:40,2019-02-14 13:29:40,"pro-annual","canceled","598449936bf29ffd72c9397e"
"sub_E6XCqzr7KzZf97","cus_E6XCOMBeIDIIsh",2019-02-15 17:50:40,NA,NA,"pro_v1_monthly","active","5bc9dc9d85a7f80aaf67f873"
"sub_BS6OcSRH98dmjf","cus_BS6Ok2v9wlIGQ9",2019-01-28 06:55:06,NA,NA,"pro_v1_monthly","active","59478669e2a81d5c6fa9dfff"
"sub_BibgcGLUCPCQwT","cus_BibgCNNkQvzfq4",2019-02-06 14:33:08,2019-02-21 14:33:39,2019-02-21 14:33:39,"pro-monthly","canceled","57cf34089db57c8465c46c6c"
"sub_D2ysjt2EYt6CHR","cus_699A3nvCXlu8Wf",2019-02-21 17:56:12,NA,NA,"business_v2_small_monthly","active","5534c1a093a8d2725417936f"
"sub_8rlA45ovofwHoW","cus_8oEBUjihj6Xb6J",2019-01-25 12:22:39,NA,NA,"pro-monthly","active",NA
"sub_9yrVe19a1KpLyg","cus_3zVafsx8ZtjnEu",2019-01-24 15:50:40,2019-02-08 15:50:53,2019-02-08 15:50:53,"pro-annual","canceled",NA
"sub_CHZ4LEqBV0CXat","cus_CHZ4zblpca7lB5",2019-02-08 18:48:30,NA,NA,"pro-annual","active","5a7b65078d1d497f1990ac1c"
"sub_E7Xi0HY8W35WRM","cus_E7XisHmbUFQc4c",2019-02-02 00:24:43,2019-02-09 03:07:18,2019-02-09 03:07:18,"pro_v1_monthly","canceled","5afcebbda52fe3557e0cd6f9"
"sub_DL6qOzfn8NBlB2","cus_D2JvAWC8BmPwYj",2019-01-11 15:20:39,NA,NA,"business_v2_small_monthly","active","5b1ee9525b0dba9c7cf8b4a6"
"sub_Dmx2BbEwOrj6ZG","cus_Dmx28VXP5HU2Qw",2019-02-15 04:53:11,2019-03-02 04:53:55,2019-03-02 04:53:55,"pro_v1_monthly","canceled","5b99fb78343a59f709d92045"
"sub_Ci9g7nDwMQKkr1","cus_5WLKc40CgaQ2fN",2019-01-04 09:28:57,NA,NA,"small_business","active","537092a936ce586e306d26a5"
"sub_DrNHSD4KLGtaGS","cus_DrNGBn4DYiP2UG",2019-02-26 10:25:34,2019-03-04 10:14:25,NA,"pro_v1_monthly","active","5bd236e14b1be7256b0ab943"
"sub_C7kpqe1M3ryo1d","cus_C7kp5rUE6QBdgZ",2019-02-07 18:04:35,2019-02-22 16:14:17,NA,"pro-annual","active","5a58df0a67dab1470d9d2f72"
"sub_CN84GlEVvhMCPs","cus_CN84HMwFceou0I",2019-01-25 18:30:13,NA,NA,"pro-monthly","active","5a85a875088690b4650be9ab"
"sub_BzwTPDYuGELdAa","cus_BzwTvGpLZuERMn",2019-01-02 16:13:57,NA,NA,"pro-monthly","active","5a2ab823a43056b872203201"
"sub_DpwpkQ87TBOQQa","cus_DpwpXT5mT0CqVT",2019-01-07 04:55:31,NA,NA,"pro_v1_monthly","active","5b6aaf0d2499501a1d609974"
"sub_CNVqL9GzdsLiaM","cus_AUwxjh2844AgmF",2019-02-23 23:08:56,NA,NA,"pro-annual","active","58f4bf6b24e004555f676c45"
"sub_CNcFFBpyssljhn","cus_2bzqlPfXhphakN",2019-02-17 15:35:06,NA,NA,"business_v2_small_yearly","active","523d4c5f20f5761d6d000004"
"sub_DqInHbDdl97YD9","cus_993RegxymdN94F",2019-01-27 03:34:47,NA,NA,"pro_v1_monthly","active","54a2ef307334dcc80efc46a2"
